country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,Présidence du Faso: tout ce que «le Capitaine Ibrahim Traoré  a dit» dans un ouvrage,2025-10-20,"• Il s’agit d’un condensé des discours du chef de l’État  • Une immersion dans ses rencontres avec les différents acteurs de la vie nationale • Avec une vidéothèque en sus «S’il faut qu’on le dise haut et fort, nous ne sommes pas dans une démocratie. Nous sommes bien en révolution progressiste populaire. Il faut …",https://leconomistedufaso.com/2025/10/20/presidence-du-faso-tout-ce-que-le-capitaine-ibrahim-traore-a-dit-dans-un-ouvrage/,port,
Burkina Faso,L'Economiste du Faso,Blanchiment des capitaux et financement du terrorisme: des pistes pour des ONG plus transparentes et responsables,2025-10-20,"• Face à de nombreux défis rencontrés • L’Etat promet, entre autres, l’accélération du traitement des dossiers • La digitalisation accrue des procédures fiscales et douanières Dans un contexte de guerre contre le terrorisme, le gouvernement burkinabè veut voir plus clair dans les sources de financement des Organismes non gouvernementaux (ONG), les Fondations et les …",https://leconomistedufaso.com/2025/10/20/blanchiment-des-capitaux-et-financement-du-terrorisme-des-pistes-pour-des-ong-plus-transparentes-et-responsables/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 21 octobre 2025,2025-10-22,Le Bulletin Officiel de la Cote de la BRVM du 21 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°255/BRVM/2025 – Paiement des intérêts trimestriels et remboursement partiel du capital – FCTC EPT 7 % 2023–2030 (FEPTC.O1) ; Avis N°256/BRVM/2025 – Paiement des …,https://leconomistedufaso.com/2025/10/22/le-bulletin-officiel-de-la-cote-de-la-brvm-du-21-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Produits du Tabac:  l’outil SMAT opérationnel au Burkina,2025-10-20,"• Une nouvelle technologie pour lutter contre la fraude et le commerce illicite • KAPEO SA, chargée de l’implémentation du système • Siri produits et compagnie devient la première unité à intégrer officiellement cette solution Adopté par Décret n° 0198 du 4 mars 2025, le nouveau Système de marquage et d’authentification, de suivi et de …",https://leconomistedufaso.com/2025/10/20/produits-du-tabac-loutil-smat-operationnel-au-burkina/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 22 octobre 2025,2025-10-23,"Le Bulletin Officiel de la Cote de la BRVM du 22 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°258/BRVM/2025 – Paiement des intérêts semestriels et remboursement partiel du capital – TPBF 6,50 % 2019-2027 (TPBF.O8) ; Avis N°259/BRVM/2025 – Paiement des intérêts …",https://leconomistedufaso.com/2025/10/23/le-bulletin-officiel-de-la-cote-de-la-brvm-du-22-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Forum international investir au Burkina: main tendue aux investisseurs,2025-10-20,"• Promouvoir un Burkina d’opportunités d’investissements • Dans un contexte de bonnes perspectives de croissance En matière d’opportunités d’investissements, on peut dire que le Burkina a actuellement de la cote. Un indicateur ? Le Forum international investir au Burkina, que la capitale Ouagadougou a abrité les 9 et 10 octobre 2025. A l’occasion du gala inaugural …",https://leconomistedufaso.com/2025/10/20/forum-international-investir-au-burkina-main-tendue-aux-investisseurs/,port,
Burkina Faso,L'Economiste du Faso,"Projet de Loi de finances du budget de l’Etat, 2026:  3.431,5 milliards FCFA en recettes et 3.918,3 milliards FCFA en dépenses",2025-10-17,"Le gouvernement affiche de grandes ambitions pour les burkinabè en 2026. En témoigne le projet de loi du budget de l’Etat, exercice 2026 adopté le 16 octobre 2025 par le Conseil des ministres. Ledit budget de l’Etat, exercice 2026, se chiffre à 3.431,5 milliards FCFA en recettes et à 3.918,3 milliards FCFA en dépenses dégageant ainsi un déficit budgétaire …",https://leconomistedufaso.com/2025/10/17/projet-de-loi-de-finances-du-budget-de-letat-2026-3-4315-milliards-fcfa-en-recettes-et-3-9183-milliards-fcfa-en-depenses/,port,
Burkina Faso,L'Economiste du Faso,"Qualité des infrastructures logistiques: 82,5 milliards FCFA pour des investissements prioritaires sur quatre ans",2025-10-20,"• En réponse à la vétusté et au manque d’espaces de stationnement • 8 milliards FCFA à mobiliser en 2025 • Les chauffeurs demandent la célérité dans l’exécution des travaux En surfant sur les réseaux sociaux ces derniers temps, il n’était pas rare de tomber sur des publications faisant cas de difficultés qu’éprouvent les chauffeurs …",https://leconomistedufaso.com/2025/10/20/qualite-des-infrastructures-logistiques-825-milliards-fcfa-pour-des-investissements-prioritaires-sur-quatre-ans/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des ministres des pays de la zone UEMOA,2025-10-20,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni ce mercredi 8 octobre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République. AU CHAPITRE DES MESURES LEGISLATIVES ET REGLEMENTAIRES Adoption des textes …",https://leconomistedufaso.com/2025/10/20/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-34/,port,
Burkina Faso,L'Economiste du Faso,DBS:  Obligation pour les grandes entreprises de construire un siège au Burkina,2025-10-20,"• Plan d’action pour la stabilisation et le développement (PA-SD): adoption d’un nouvel référentiel en janvier 2026 Le gouvernement burkinabè va adopter dans les prochains mois, un nouvel référentiel en remplacement du Plan d’action pour la stabilisation et le développement (PA-SD). Cette décision résulte d’un rapport du ministère de l’Économie et des Finances, qui a …",https://leconomistedufaso.com/2025/10/20/dbs-obligation-pour-les-grandes-entreprises-de-construire-un-siege-au-burkina/,port,
